2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00074275,377,10,11,7,20,5,5,10,22,16,67,99,30,37,30,6,2,44.7,47
E00074296,336,9,14,6,26,5,10,2,25,15,50,79,22,37,21,11,4,43.3,46
E00074297,446,34,16,7,22,7,9,11,32,18,93,97,17,41,20,10,12,40.6,40
E00074299,267,20,3,4,13,3,6,1,18,18,59,55,23,12,23,6,3,42,42
E00074300,394,24,17,11,17,6,8,9,21,10,63,77,22,40,43,18,8,45,46
E00073306,257,13,12,4,8,1,4,4,13,11,34,50,22,37,35,6,3,48.1,51
E00073307,297,18,9,4,13,5,9,7,22,19,50,57,31,31,16,5,1,41.6,43
E00073308,307,30,23,12,20,1,11,6,18,13,54,57,16,26,16,3,1,35.7,35
E00073309,270,23,11,6,11,3,4,10,17,11,42,49,15,28,29,5,6,42.8,44
E00073310,357,22,19,6,35,5,12,9,31,19,66,76,11,20,24,1,1,35.9,33
E00073304,296,19,8,4,22,7,8,6,18,12,59,66,15,27,17,8,0,40.4,41
E00073311,302,18,16,5,21,10,5,8,13,19,54,59,15,37,19,2,1,39.5,42
E00073312,304,17,13,8,16,7,10,18,24,22,43,58,23,15,28,2,0,38.1,37
E00073314,303,64,20,9,11,0,5,9,32,26,53,43,11,14,5,1,0,27.7,25
E00073315,202,24,12,1,10,1,2,4,21,14,27,26,11,14,29,5,1,39.8,38
E00073313,317,24,8,9,12,3,7,5,25,35,62,73,8,21,17,7,1,38.1,36
E00073316,256,20,9,5,12,3,9,9,15,20,33,57,18,17,29,0,0,39.9,42
E00073317,277,23,7,14,19,2,9,15,24,26,55,51,12,14,6,0,0,32.5,29
E00073318,359,29,21,13,30,8,12,15,29,27,73,63,7,17,14,1,0,31.5,29
E00073302,332,44,23,19,21,3,3,9,19,46,57,47,4,19,15,3,0,30.4,27
E00073303,338,29,19,6,20,4,9,8,16,25,66,52,20,23,27,8,6,39,36
E00073305,288,20,5,11,22,3,11,10,19,9,54,50,13,24,30,3,4,40.5,40.5
E00073335,425,31,17,11,51,7,17,9,23,27,96,82,9,21,19,4,1,33.9,34
E00073337,267,22,10,3,13,3,3,4,19,17,42,51,22,22,28,3,5,42.2,44
E00073712,309,55,22,11,22,3,13,6,39,27,46,39,7,12,6,1,0,25.9,22
E00073714,314,28,19,7,18,4,5,6,24,26,53,60,15,16,28,4,1,37,35
E00073720,384,36,21,10,34,5,13,8,22,20,82,61,14,34,19,3,2,35.1,33.5
E00073724,508,53,38,34,51,6,23,16,42,31,112,58,13,23,6,1,1,27.2,23
E00073721,257,17,7,5,18,2,3,8,13,14,51,44,14,32,26,3,0,42,41
E00073723,344,25,3,6,19,5,7,6,35,32,67,55,28,29,21,4,2,39.4,39
E00073725,267,17,12,6,16,2,5,4,17,10,60,56,19,17,19,5,2,40.4,40
E00073727,240,16,7,2,15,1,6,7,21,19,49,47,4,23,20,1,2,39,39
E00073731,309,20,14,11,43,6,8,8,12,17,70,49,10,21,20,0,0,34.5,34
E00073718,308,29,13,11,25,12,7,6,15,14,62,36,9,27,34,5,3,37.9,36
E00073722,385,34,18,4,22,3,15,21,20,26,61,56,20,19,28,22,16,40.9,39
E00073728,343,18,14,3,28,3,7,20,17,19,62,72,15,37,27,1,0,40,41
E00073730,292,19,12,17,19,8,5,9,16,26,51,60,11,20,15,3,1,36.1,33.5
E00073732,256,18,14,5,11,2,9,6,26,12,32,36,14,40,22,5,4,41.7,41
E00073709,281,21,12,14,27,5,9,15,18,15,66,39,2,9,26,2,1,33.1,31
E00073710,267,15,10,1,12,1,5,9,19,17,44,66,15,27,23,3,0,42.3,45
E00073726,246,14,13,13,12,0,3,7,18,12,53,46,8,20,27,0,0,39,39
E00073729,278,14,8,4,12,3,6,9,19,15,51,50,22,33,19,8,5,43.7,43.5
E00073733,248,14,9,3,16,2,2,5,10,22,51,53,12,22,21,4,2,41.8,42
E00073797,237,15,5,3,12,4,2,7,17,22,39,56,10,15,26,2,2,41.5,40
E00073804,230,13,7,4,9,5,5,4,11,10,33,50,19,37,19,2,2,45,49
E00073806,276,8,4,4,9,2,6,4,21,5,30,76,23,52,24,7,1,49.7,53
E00073809,265,6,4,4,11,2,5,6,10,9,27,58,25,53,37,5,3,52.1,56
E00073810,277,9,10,6,18,3,6,3,11,12,46,45,34,43,26,4,1,46.1,50
E00073801,302,18,11,7,18,6,7,8,26,27,55,67,13,20,12,5,2,37.2,34
E00073803,318,21,12,7,18,5,12,17,19,22,58,62,13,28,15,6,3,38,36
E00073805,274,15,10,9,20,5,4,5,12,17,58,57,20,20,11,7,4,39.7,38
E00073807,285,12,9,4,12,4,4,7,14,6,40,62,27,46,26,9,3,48.2,53
E00073808,272,17,5,0,9,1,5,4,8,13,34,53,21,53,44,4,1,50.7,56
E00074368,315,20,7,4,14,2,8,9,18,34,56,72,25,24,20,2,0,40.6,42
E00074378,301,13,8,5,12,3,6,2,19,27,43,69,32,40,18,3,1,44.4,48
E00074379,314,18,5,6,17,2,2,5,16,25,54,69,17,50,25,3,0,44.3,48
E00074381,259,32,10,6,8,3,5,7,10,28,71,45,15,11,4,4,0,33.7,31
E00074386,303,9,4,3,10,3,6,8,20,17,46,75,28,48,20,5,1,46.9,50
E00074363,320,16,11,8,19,2,8,8,18,16,50,70,26,47,19,2,0,42.1,45.5
E00074373,366,25,14,4,24,5,8,7,32,27,56,88,24,34,13,5,0,38.3,39
E00074376,329,11,5,9,17,5,9,15,21,19,50,75,28,43,20,1,1,42.7,45
E00074398,329,21,7,10,16,1,7,9,24,23,52,65,28,43,21,2,0,41.4,43
E00074365,297,11,5,4,8,3,7,7,13,14,39,58,37,48,40,3,0,49.6,55
E00074380,283,6,6,2,21,1,2,9,6,7,53,70,25,38,27,8,2,48.5,51
E00074382,324,13,10,8,15,5,6,11,17,12,52,65,25,50,30,2,3,44.9,47
E00074388,260,7,5,4,7,1,9,5,15,16,36,89,24,29,11,2,0,45.1,50.5
E00074396,304,20,9,4,24,5,10,6,20,33,56,68,19,17,9,4,0,36.5,36
E00074367,383,30,25,9,43,9,15,10,25,25,60,86,8,16,19,2,1,32.9,30
E00074375,433,46,22,14,35,4,18,19,30,16,97,69,25,21,15,1,1,32.3,31
E00074384,294,30,12,7,23,6,12,5,22,19,47,67,9,13,20,2,0,34.7,32
E00074387,256,14,5,5,15,4,6,8,21,15,52,54,10,18,25,4,0,40.4,40
E00074393,284,36,16,12,19,4,4,19,25,28,59,35,11,8,6,1,1,28.4,26
E00074364,347,45,26,15,28,7,15,13,24,23,72,44,7,16,11,1,0,28.3,25
E00074371,275,22,16,8,15,5,12,9,11,16,49,43,15,22,27,4,1,38.4,38
E00074374,277,38,16,1,15,3,3,8,31,19,34,52,15,23,16,2,1,35.4,32
E00074385,326,26,14,9,32,6,19,15,36,17,58,50,10,17,16,1,0,32.3,25.5
E00074389,314,26,18,8,18,2,7,8,26,22,48,58,9,32,28,3,1,38.2,36
E00074372,269,46,12,4,12,5,9,8,42,22,38,46,9,9,6,0,1,28.7,24
E00074390,213,40,9,2,8,2,4,11,32,24,35,30,2,8,4,1,1,27.5,24
E00074391,317,46,14,10,25,6,9,12,31,28,56,35,11,20,8,6,0,30.1,26
E00074392,348,40,18,9,26,4,14,23,25,22,68,58,3,19,12,6,1,31.8,28
E00074394,223,9,7,10,18,6,7,2,4,6,32,60,16,29,14,2,1,43.1,47
E00074395,300,44,16,10,20,3,7,8,25,28,54,41,11,13,15,5,0,31.3,28
E00074397,300,31,12,9,17,2,2,4,27,26,43,55,11,23,30,6,2,38.7,35
E00074366,316,27,7,5,21,5,8,8,19,21,56,48,12,27,48,2,2,41.2,38.5
E00074369,276,15,10,4,13,3,5,3,16,16,40,74,9,20,44,3,1,44.7,47.5
E00074370,287,22,10,6,15,6,5,3,26,21,45,64,11,20,30,3,0,39.4,40
E00074377,251,30,15,5,7,3,5,12,30,22,43,41,7,13,16,1,1,33.1,28
E00074383,246,9,4,2,14,2,5,6,18,13,41,58,6,24,40,4,0,46,48
E00174225,159,8,2,1,1,0,1,5,52,46,30,9,0,2,1,1,0,27.4,26
E00174232,196,5,5,3,13,2,7,2,31,41,48,24,5,6,4,0,0,31.4,29
E00174248,213,27,5,2,3,0,1,3,38,61,63,9,1,0,0,0,0,24.8,26
E00174288,263,14,10,3,8,2,3,4,44,47,72,34,12,6,4,0,0,32.1,29
E00174300,287,8,2,1,0,1,1,2,53,120,83,11,3,2,0,0,0,28.5,28
E00174301,135,9,2,4,0,0,0,0,13,42,34,21,4,5,0,0,1,32.9,29
E00074002,186,4,3,1,1,0,0,1,13,12,29,42,18,32,20,9,1,52.8,55
E00174234,286,12,9,3,2,0,1,3,73,90,73,16,1,2,0,1,0,27.7,27
E00174249,167,8,6,0,0,1,0,12,51,47,32,9,1,0,0,0,0,25.7,25
E00174287,126,2,0,0,0,1,0,7,23,44,39,8,2,0,0,0,0,29.8,28
E00174298,195,4,1,1,1,0,0,38,92,22,24,4,4,3,0,1,0,25.1,22
E00174299,169,5,1,2,1,0,2,13,26,13,35,23,6,24,15,3,0,42.6,38
E00174242,241,6,2,0,0,0,21,12,42,47,80,21,2,6,2,0,0,30.7,28
E00174256,189,5,1,0,0,0,1,2,22,51,67,23,6,8,3,0,0,35.3,31
E00174262,237,7,0,3,1,1,7,16,44,62,64,21,4,5,2,0,0,30.7,28
E00174277,176,2,1,1,0,2,0,3,24,18,60,42,7,15,0,1,0,39.9,38
E00174316,232,6,2,0,3,1,2,34,61,53,50,17,0,3,0,0,0,27.2,25
E00074028,452,73,37,17,35,5,5,7,24,44,103,55,9,18,16,3,1,28.5,28
E00074033,400,69,39,20,18,2,2,7,20,33,110,43,12,17,8,0,0,27.5,28
E00174253,197,10,2,0,9,3,2,3,25,23,47,25,12,21,9,1,5,40.4,34
E00174282,200,14,5,2,1,0,0,0,41,38,70,18,8,2,1,0,0,30.7,29
E00174321,607,28,8,10,9,0,1,234,259,13,32,11,1,0,0,0,1,20.3,20
E00174322,196,34,10,7,10,4,0,9,29,12,34,30,6,4,5,0,2,28.2,24
E00074007,237,4,2,1,1,0,0,3,27,60,92,38,7,2,0,0,0,33.8,31
E00074008,201,3,1,0,0,0,0,0,14,25,34,45,22,26,23,5,3,51.4,55
E00074009,418,36,10,10,25,2,5,13,24,28,103,67,25,28,30,9,3,39.3,38
E00074010,269,29,13,4,7,1,7,5,22,33,60,43,15,14,10,2,4,35.2,32
E00073574,374,46,17,12,20,8,14,14,28,30,93,43,17,20,11,1,0,31.1,29
E00073576,418,46,23,10,24,8,11,8,15,22,120,68,20,21,17,4,1,34.2,34
E00073577,351,36,10,0,14,7,20,12,39,43,80,49,10,14,12,3,2,32.1,29
E00073578,393,44,29,5,30,3,16,12,19,46,95,52,18,14,6,1,3,30.2,29
E00073584,327,30,15,9,14,6,12,19,29,30,82,49,9,10,8,5,0,31.5,29
E00074013,372,39,26,11,39,7,11,7,19,31,93,64,5,10,6,4,0,29.3,29
E00074019,350,63,18,8,19,1,14,3,23,32,97,43,11,15,2,1,0,28.2,28.5
E00074022,465,52,23,13,28,5,12,16,46,36,128,64,6,17,16,2,1,30.4,30
E00074023,548,62,32,22,50,5,27,19,36,46,132,70,15,21,11,0,0,28.5,27
E00074027,314,50,23,9,25,7,4,7,16,23,60,37,11,29,10,1,2,31.1,27.5
E00074029,547,120,39,18,27,9,10,16,42,36,138,51,9,14,18,0,0,25.3,24
E00074001,290,37,15,9,18,5,6,7,25,26,82,28,9,15,6,0,2,30,28.5
E00074012,223,9,7,4,10,4,7,11,9,18,53,32,11,22,17,9,0,41.4,37
E00074014,378,30,27,9,20,1,8,8,23,48,107,45,8,16,20,3,5,33.5,31
E00074018,494,48,38,16,35,3,10,18,35,58,116,59,12,15,25,6,0,31.2,28
E00074020,438,58,29,19,21,1,14,8,36,31,118,68,9,8,16,2,0,29.6,30
E00174239,124,9,7,5,9,0,1,1,7,14,48,17,1,2,2,0,1,31.1,34
E00174273,256,24,11,6,9,3,7,5,13,33,76,58,2,8,1,0,0,31.6,32
E00174305,162,11,7,2,10,0,4,6,8,18,52,33,2,5,4,0,0,33.8,36
E00074011,350,25,18,15,33,10,10,8,32,25,75,49,11,22,13,3,1,32.6,29
E00074016,279,46,20,13,7,4,1,2,15,30,70,45,6,8,8,3,1,29.7,30
E00074021,400,52,32,15,35,2,20,14,21,34,77,58,9,22,8,1,0,28.7,26
E00074024,412,47,19,16,34,10,21,12,28,38,83,58,15,15,14,2,0,30.1,27
E00074025,404,49,30,6,20,5,9,17,29,49,103,49,6,18,8,6,0,29.6,28
E00074026,478,46,23,14,37,7,11,14,61,59,99,68,14,12,11,1,1,29.6,26
E00074000,347,49,32,13,35,6,10,17,14,28,80,34,6,17,4,2,0,26.3,24
E00074006,370,64,28,6,32,8,10,6,16,34,103,36,12,6,6,2,1,26.5,27
E00074038,328,68,22,5,22,1,5,7,20,17,79,34,12,21,11,2,2,29.1,28
E00074040,534,97,31,13,40,13,27,27,29,48,110,44,7,29,16,2,1,26.7,23
E00074041,336,50,16,12,30,7,6,5,25,29,88,42,8,7,8,1,2,28,27
E00074042,262,56,19,8,18,2,3,4,10,24,64,40,5,9,0,0,0,25.9,27.5
E00074037,288,54,22,7,15,1,1,4,9,23,69,32,10,20,11,7,3,32,31
E00174251,372,30,6,7,14,2,7,3,51,77,106,47,10,6,4,1,1,30.9,29
E00174254,258,19,8,6,17,2,5,11,12,16,27,35,16,34,26,7,17,45.5,47
E00174290,306,73,20,8,14,0,4,4,18,37,75,31,8,10,4,0,0,25.3,26
E00174319,195,24,7,3,7,2,2,5,13,17,54,30,8,15,6,2,0,34.7,36
E00074003,469,53,24,19,36,6,10,10,34,54,131,53,13,15,11,0,0,29.5,29
E00074030,207,18,9,4,6,2,2,2,4,5,31,32,14,41,28,7,2,48.9,55
E00074032,427,96,41,14,17,1,4,9,32,45,100,42,4,17,5,0,0,24.6,24
E00074034,325,17,14,14,37,6,13,10,24,17,56,60,9,26,18,2,2,35.1,31
E00073565,468,59,18,11,26,6,8,17,44,58,122,58,9,12,18,2,0,29.7,28
E00073566,250,42,12,4,11,0,1,11,12,20,65,34,13,14,6,5,0,32.6,32
E00073567,335,45,4,5,20,7,13,14,31,25,88,45,13,13,10,2,0,31.2,30
E00073570,351,45,14,6,16,4,10,16,28,40,103,46,6,12,2,3,0,29.1,29
E00073573,503,64,21,13,17,8,14,18,22,51,139,70,10,26,25,2,3,32.9,32
E00073575,524,56,36,23,38,7,21,13,27,45,151,59,12,21,13,1,1,29.3,29
E00073561,433,31,14,7,31,7,15,17,47,40,112,76,6,12,13,2,3,32.3,30
E00073562,381,26,24,18,28,5,11,5,19,29,117,45,14,19,16,3,2,33.2,33
E00073563,410,37,12,9,36,8,10,3,31,46,110,73,6,15,12,0,2,31.9,31
E00073564,343,25,9,8,22,6,9,7,15,25,100,83,11,10,12,1,0,35.2,36
E00073597,581,44,27,24,42,7,33,13,45,48,149,96,10,24,16,1,2,31.2,30
E00073559,334,33,14,7,18,4,8,5,22,27,108,54,16,12,2,2,2,32.6,33
E00073568,357,34,11,6,20,9,12,3,16,30,110,57,7,22,15,1,4,34.7,33
E00073569,398,37,17,14,15,7,3,9,36,39,119,59,7,15,14,2,5,33,32
E00073571,390,44,14,10,15,3,6,7,16,34,143,64,6,14,8,5,1,32.7,32
E00073572,345,32,23,6,16,9,14,5,16,32,104,47,9,17,10,3,2,32.7,32
E00073603,354,33,17,10,24,7,8,5,24,46,92,49,10,21,3,3,2,32.2,30
E00073605,246,19,7,2,3,0,3,3,35,38,67,45,12,4,8,0,0,34.2,31
E00073607,263,24,3,4,6,2,5,7,24,15,70,46,10,23,17,5,2,39.6,36
E00073611,348,45,18,10,31,3,8,10,19,37,100,46,2,11,7,1,0,28.4,28
E00073612,343,35,19,6,27,7,7,10,20,20,91,55,18,21,5,1,1,32.9,33
E00174260,216,23,8,10,8,1,3,6,39,33,48,24,3,7,1,2,0,28.1,26
E00174326,395,61,24,11,25,6,7,7,33,38,107,41,8,10,12,2,3,28.4,28
E00074712,308,8,9,3,14,3,9,3,8,11,34,65,27,35,47,12,20,53.3,56
E00074713,338,22,11,11,17,5,3,5,20,16,70,81,23,39,15,0,0,39.7,41
E00074714,285,18,8,8,18,3,6,8,10,10,59,66,24,24,14,5,4,41.6,43
E00074716,236,11,10,2,19,0,5,4,7,2,43,52,19,32,19,6,5,46.4,48
E00074720,322,7,5,4,16,8,11,4,10,7,26,79,32,44,55,8,6,52.4,56
E00074744,256,9,6,7,18,1,13,6,9,8,49,49,24,38,14,3,2,43.1,45
E00074745,280,25,6,7,19,5,6,6,14,17,56,47,27,30,12,2,1,38.5,39
E00074746,274,19,9,4,17,4,8,6,18,26,58,69,15,9,10,2,0,36.3,40
E00074747,225,19,13,6,12,2,5,2,10,26,50,28,15,16,11,6,4,37.4,35
E00074750,331,26,13,6,14,5,9,8,22,24,58,55,31,49,7,2,2,39.3,40
E00074755,272,2,5,6,16,4,6,11,15,7,45,55,21,47,23,5,4,47.5,48
E00074756,370,19,12,9,19,4,6,4,16,25,64,97,36,42,11,4,2,42.3,46
E00074757,296,25,14,8,17,6,12,13,21,19,63,54,10,15,15,2,2,34.9,35
E00074758,232,16,5,5,8,1,5,10,16,14,46,41,11,22,18,7,7,42.9,43
E00074761,273,16,14,4,18,2,7,6,15,6,51,42,23,49,17,3,0,42.6,44
E00074763,284,14,10,8,16,2,8,9,13,4,41,81,26,36,14,2,0,43.1,48
E00166279,247,9,6,1,6,1,3,3,17,30,61,55,23,18,13,0,1,41.9,41
E00166291,309,27,15,10,20,1,4,7,6,15,104,56,13,21,9,1,0,35.2,36
E00166293,237,19,3,3,10,0,3,5,10,29,81,33,18,17,6,0,0,36.5,34
E00166295,304,35,10,8,14,1,4,2,21,18,99,58,16,14,3,0,1,34.2,35
E00166306,258,22,14,9,14,5,3,1,10,28,78,57,6,9,2,0,0,32.7,35
E00166280,278,22,11,3,21,3,3,3,26,43,83,38,7,12,1,0,2,31.7,30
E00166286,210,9,4,3,3,0,0,2,18,42,70,26,13,15,5,0,0,36.8,33
E00166298,187,6,4,1,5,0,2,1,8,15,59,40,10,20,14,2,0,44.2,42
E00166303,209,5,4,6,5,1,4,6,18,15,42,44,7,19,27,4,2,44.8,44
E00166304,264,16,3,2,27,4,6,3,14,16,50,56,14,31,17,2,3,41,42
E00166307,186,1,0,1,0,0,1,2,7,17,54,36,12,32,22,0,1,50.1,49
E00074705,238,16,5,5,14,4,7,1,5,6,49,47,18,31,23,5,2,45,45.5
E00074706,340,20,9,7,7,4,1,5,17,18,62,45,19,24,62,21,19,50.8,51.5
E00074707,202,9,5,3,9,3,3,8,8,5,39,34,16,25,15,9,11,48.2,48
E00074708,272,20,14,6,10,3,4,4,17,8,50,54,16,45,15,3,3,42.4,44.5
E00074709,180,10,1,0,7,3,3,4,5,5,34,25,12,27,23,14,7,51.8,53.5
E00074711,253,10,5,3,13,2,4,0,9,9,57,51,14,37,30,8,1,47.7,48
E00074715,213,6,2,4,8,1,4,2,6,5,22,45,24,41,35,6,2,53.7,60
E00074717,343,12,8,1,14,4,5,4,17,8,33,71,40,56,36,14,20,53.4,57
E00074718,255,5,6,8,16,2,9,2,7,5,44,64,34,35,18,0,0,46.4,50
E00074719,263,4,4,5,10,0,3,2,5,6,30,63,25,56,39,9,2,54.8,59
E00074732,367,18,15,8,35,4,11,7,10,9,72,103,17,32,22,4,0,40.8,44
E00074733,290,8,7,4,9,2,2,7,6,7,33,70,36,61,34,2,2,52.1,56.5
E00074734,261,23,12,3,13,5,2,4,5,13,62,43,16,32,23,4,1,41.9,42
E00074735,323,19,14,8,24,8,11,9,9,11,64,77,18,37,13,1,0,39.2,42
E00074737,271,9,5,6,12,4,8,3,7,17,59,51,18,36,27,4,5,46.1,46
E00074736,366,22,10,10,23,4,6,4,6,8,63,82,31,65,29,3,0,45.7,50
E00074738,325,9,8,2,12,4,14,8,8,2,30,98,37,60,27,5,1,50.2,55
E00074739,439,9,16,6,24,4,3,0,12,6,55,113,59,62,55,13,2,51.6,57
E00074740,222,6,6,3,8,1,6,4,4,5,30,36,29,38,30,10,6,53.5,60
E00074741,291,10,6,8,8,1,5,4,12,3,41,59,34,58,28,11,3,51.5,56
E00074753,378,29,10,11,40,4,13,12,19,16,77,109,16,13,7,1,1,34.8,39
E00074754,298,12,9,7,21,1,7,11,17,3,39,79,32,43,11,3,3,43.9,48
E00074759,260,6,10,4,11,3,8,4,11,5,38,51,28,50,27,3,1,48.8,53
E00074760,273,7,4,5,16,3,10,5,6,5,37,62,28,50,23,8,4,49.6,54
E00074762,323,21,15,8,22,5,16,10,13,7,48,95,29,25,5,3,1,38.8,44
E00074723,232,11,3,2,9,3,3,8,13,14,34,60,22,22,20,5,3,46.1,48.5
E00074725,268,14,10,7,19,4,2,1,14,10,50,61,29,24,16,4,3,42.9,45
E00074726,296,11,12,8,16,5,7,6,12,9,53,73,23,37,18,5,1,43.7,46
E00074728,355,12,10,3,20,2,10,4,4,7,57,67,27,47,53,21,11,52.1,55
E00074729,375,18,5,3,14,3,6,6,14,19,52,60,33,53,44,31,14,52.5,56
E00074730,292,10,9,3,22,4,4,4,8,8,40,68,37,29,34,10,2,48.3,53
E00074742,244,15,7,5,9,1,3,3,6,8,52,42,29,33,18,11,2,47.2,51.5
E00074743,286,22,8,6,14,2,4,2,6,14,60,67,22,33,22,3,1,43.5,46.5
E00074748,324,10,10,8,20,0,9,4,9,6,37,66,37,64,16,17,11,50.5,56.5
E00074749,292,16,11,10,14,1,3,4,5,16,58,49,25,36,30,9,5,45.7,46.5
E00074751,281,18,5,5,14,4,9,7,15,19,41,59,28,31,18,3,5,43.2,45
E00074752,268,13,10,6,17,3,13,3,4,7,41,55,26,33,32,3,2,45.5,48.5
E00166281,336,43,20,10,22,4,5,4,14,28,123,48,8,6,1,0,0,29.1,32
E00166282,170,16,2,4,1,0,1,2,7,18,30,16,12,17,15,17,12,49.7,46.5
E00166283,306,39,35,9,25,6,11,2,17,29,91,34,3,5,0,0,0,25,26
E00166294,257,34,6,4,15,2,4,1,17,32,91,34,10,2,2,2,1,30.3,31
E00166305,296,46,9,7,19,3,3,3,10,36,114,33,9,2,1,1,0,28.4,31
E00074721,609,70,41,26,50,7,14,5,23,32,194,97,18,24,8,0,0,30.2,33
E00166284,329,39,28,9,30,1,6,2,9,20,122,42,9,7,5,0,0,29.7,34
E00166299,333,49,22,10,20,5,6,6,8,27,128,32,14,4,2,0,0,28.2,31
E00166300,318,27,15,11,25,7,9,9,6,12,85,65,21,15,7,2,2,34.9,37
E00074722,501,48,27,19,45,13,7,17,20,24,125,91,25,31,8,1,0,32.6,35
E00074724,272,12,7,5,18,5,6,8,8,16,47,68,18,27,18,7,2,43.1,47
E00074731,286,19,21,8,26,8,4,2,8,18,89,53,6,14,8,2,0,33.2,34
E00074588,377,10,14,11,29,7,4,7,6,7,49,82,27,43,30,25,26,50.5,53
E00074589,264,13,10,6,13,7,6,4,6,7,37,60,31,38,20,6,0,45.7,48.5
E00074590,158,5,4,2,14,0,2,6,5,4,23,35,21,20,12,5,0,46.6,49
E00074595,188,5,4,3,10,3,2,2,9,14,23,53,14,24,16,4,2,46.7,48.5
E00074596,202,8,4,2,11,1,7,16,29,12,35,36,9,15,10,4,3,38.2,33.5
E00074597,163,4,2,1,7,2,2,3,6,10,31,30,12,27,17,6,3,49.5,52
E00074591,309,4,7,8,12,4,8,4,7,12,32,63,35,59,41,10,3,52.1,58
E00074592,330,17,9,3,17,1,11,4,22,9,54,74,22,54,26,7,0,45.4,48
E00074593,286,12,7,2,11,1,2,2,10,3,36,55,28,61,42,12,2,53.8,60
E00074594,378,15,10,10,24,3,6,13,16,16,63,74,44,58,20,6,0,44.3,47
E00074695,254,13,8,3,17,2,10,5,4,10,48,44,26,34,16,11,3,45.6,47
E00074697,260,17,12,6,15,2,8,6,14,17,65,42,12,21,19,2,2,38.3,37
E00074701,279,27,11,12,15,1,5,4,28,21,62,52,10,15,8,5,3,34.7,33
E00074702,253,13,5,8,18,2,8,2,17,17,38,49,21,38,12,3,2,42.4,44
E00074703,278,12,14,2,11,3,6,6,11,13,52,48,28,36,24,9,3,45.7,47.5
E00074704,272,14,6,3,16,5,3,5,13,9,60,59,22,33,19,5,0,43.6,45
E00074693,279,18,9,5,11,2,6,5,10,18,64,61,23,27,11,7,2,42.1,43
E00074694,514,39,26,11,41,9,12,14,11,26,126,87,26,56,20,7,3,37.9,39
E00074696,249,22,11,5,11,3,9,6,25,12,56,48,17,11,8,2,3,35.9,36
E00074698,353,16,5,7,18,3,6,4,15,33,77,79,22,50,10,6,2,42.5,43
E00074699,281,12,10,8,20,1,6,4,14,12,50,54,22,35,26,4,3,44.1,46
E00074700,253,6,6,2,11,3,4,3,4,7,29,46,26,65,31,10,0,53.5,61
E00074513,305,5,11,3,14,5,9,3,10,10,33,72,29,48,45,7,1,50.4,54
E00074519,279,7,7,3,13,3,7,5,18,9,41,89,23,32,14,8,0,45.6,49
E00074520,318,16,15,11,26,2,7,4,14,17,57,61,39,23,21,4,1,40.8,42.5
E00074521,303,18,12,5,19,4,10,6,13,14,79,64,22,21,12,2,2,39,40
E00074522,310,31,11,5,11,2,2,4,14,28,75,65,19,27,12,3,1,38.7,38.5
E00074524,256,16,15,6,9,3,3,4,10,7,52,57,17,30,21,6,0,43,45
E00074527,231,8,4,2,2,5,1,4,6,18,40,58,28,31,21,2,1,48.2,52
E00074528,217,2,4,2,5,1,1,0,11,21,43,51,16,18,26,11,5,50,48
E00074531,255,6,5,4,6,1,2,1,6,15,46,57,17,34,29,15,11,52.5,53
E00074533,186,5,1,0,0,3,0,0,5,5,22,35,25,33,33,15,4,59.9,62.5
E00074546,329,8,4,6,11,2,4,3,12,9,36,67,29,47,55,26,10,55.8,60
E00074547,381,14,8,7,20,6,13,6,5,12,46,67,29,49,48,29,22,52.4,55
E00074548,302,4,9,7,26,7,14,7,12,4,43,80,25,38,20,6,0,44.2,48
E00074550,341,14,6,5,16,4,7,4,9,6,50,66,31,61,35,16,11,51.5,56
E00074545,302,14,3,2,8,2,2,4,5,9,42,57,23,50,47,15,19,55.8,61
E00074549,294,9,5,9,18,11,7,6,7,9,40,72,16,44,28,9,4,47.1,50
E00074551,298,5,12,7,16,2,4,9,9,5,42,62,34,52,36,2,1,49.1,54
E00074552,233,2,3,3,10,4,2,5,7,9,22,46,15,33,54,14,4,56.3,62
E00074553,269,9,11,3,19,2,11,2,4,4,35,62,29,40,26,8,4,48.4,53
E00075028,237,8,5,4,11,3,4,7,3,9,33,62,26,31,26,3,2,48.6,50
E00075029,271,27,12,10,6,1,2,3,4,15,77,56,17,21,11,3,6,39.9,40
E00075031,351,29,9,8,21,5,11,4,12,8,72,83,21,31,26,8,3,42.2,44
E00075045,348,6,9,5,16,3,9,2,9,8,34,80,45,65,47,5,5,52.9,58.5
E00075046,343,19,11,2,9,1,3,2,8,7,48,52,37,84,48,8,4,53,61
E00075030,409,24,16,10,31,8,13,6,16,13,44,106,34,33,30,8,17,43.9,47
E00075032,288,23,15,7,11,1,3,5,7,5,66,57,23,37,19,7,2,43.5,45
E00075033,269,16,9,10,21,1,5,2,14,23,57,48,18,17,24,4,0,39.6,39
E00075034,302,16,9,6,27,6,11,4,6,6,40,87,24,33,22,3,2,43.6,48
E00075036,466,29,29,12,29,0,6,6,10,14,102,118,23,44,29,11,4,41.7,44
E00075037,339,29,23,7,16,1,8,6,6,8,79,84,27,29,12,4,0,39.1,41
